player,fantasy_team,nba_team,sleeper_id,has_data,total_games,weeks_played,games_per_week,avg_minutes,std_minutes,min_minutes,max_minutes,minute_cv,low_min_games_pct,expected_lockin,lockin_floor,lockin_ceiling,avg_fpts,median_fpts,std_fpts,floor_10pct,ceiling_90pct,fpts_per_min,pct_60plus,pct_50plus,pct_45plus,pct_under_35,wk1_max,wk1_min,wk1_avg,wk1_games,wk2_max,wk2_min,wk2_avg,wk2_games,wk3_max,wk3_min,wk3_avg,wk3_games,wk4_max,wk4_min,wk4_avg,wk4_games,wk5_max,wk5_min,wk5_avg,wk5_games,wk6_max,wk6_min,wk6_avg,wk6_games,wk7_max,wk7_min,wk7_avg,wk7_games,wk8_max,wk8_min,wk8_avg,wk8_games,wk9_max,wk9_min,wk9_avg,wk9_games,wk10_max,wk10_min,wk10_avg,wk10_games,wk11_max,wk11_min,wk11_avg,wk11_games,wk12_max,wk12_min,wk12_avg,wk12_games,wk13_max,wk13_min,wk13_avg,wk13_games,early_games,early_avg_min,early_min_cv,early_avg_fpts,early_lockin,early_best_max,early_worst_max,mid_games,mid_avg_min,mid_min_cv,mid_avg_fpts,mid_lockin,mid_best_max,mid_worst_max,recent_games,recent_avg_min,recent_min_cv,recent_avg_fpts,recent_lockin,recent_best_max,recent_worst_max,lockin_trend,lockin_trend_pct,minutes_trend,consistency_trend,lockin_direction,consistency_direction,minutes_direction,last_3wk_avg_max,first_3wk_avg_max,short_term_trend,weeks_trending_up,weeks_trending_down,trend_ratio,minute_consistency,game_log_fpts,game_log_minutes,game_log_dates,game_log_weeks
Scottie Barnes,Negroro,TOR,2289,True,41,13,3.2,34.4,3.4,28,43,9.8,0.0,61.3,24.8,94.5,45.6,45.4,16.9,24.8,66.3,1.32,19.5,41.5,51.2,29.3,60.0,30.1,48.8,3,64.9,14.1,42.2,4,58.4,40.0,46.5,3,75.3,42.5,54.8,3,51.5,32.5,43.4,4,66.3,34.7,46.4,4,67.1,22.8,47.9,4,24.8,24.8,24.8,1,50.3,16.0,36.8,4,94.5,26.0,55.5,3,68.6,36.8,52.0,3,48.8,22.0,38.3,3,65.8,26.0,45.9,2,13,32.7,7.0,47.6,64.7,75.3,58.4,13,35.2,8.4,44.3,52.4,67.1,24.8,15,35.1,11.6,45.1,65.6,94.5,48.8,0.9,1.4,2.4,4.6,STABLE,SAME,SAME,61.1,61.1,0.0,7,5,0.58,CONSISTENT,60.0|30.1|56.4|64.9|14.1|55.7|34.3|58.4|40.0|41.1|46.5|75.3|42.5|44.0|32.5|45.4|51.5|44.5|40.0|66.3|34.7|50.4|67.1|22.8|51.5|24.8|50.3|50.1|30.8|16.0|46.0|26.0|94.5|36.8|68.6|50.5|44.0|22.0|48.8|26.0|65.8,32|36|34|32|30|33|35|28|35|32|31|35|32|33|36|30|34|38|36|39|32|39|36|31|37|37|32|36|33|34|36|29|42|37|33|32|37|29|43|35|38,Oct 22|Oct 24|Oct 26|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 08|Nov 11|Nov 13|Nov 15|Nov 17|Nov 19|Nov 21|Nov 23|Nov 24|Nov 26|Nov 29|Nov 30|Dec 02|Dec 04|Dec 05|Dec 07|Dec 09|Dec 15|Dec 18|Dec 20|Dec 21|Dec 23|Dec 26|Dec 28|Dec 29|Dec 31|Jan 03|Jan 05|Jan 07|Jan 11|Jan 12|Jan 14,1|1|1|2|2|2|2|3|3|3|4|4|4|5|5|5|5|6|6|6|6|7|7|7|7|8|9|9|9|9|10|10|10|11|11|11|12|12|12|13|13
Victor Wembanyama,Negroro,SAS,2577,True,26,10,2.6,28.9,6.2,17,40,21.4,3.8,57.8,26.5,84.8,51.3,49.3,18.2,26.5,81.5,1.8,26.9,50.0,61.5,15.4,84.8,75.9,80.7,3,73.3,23.8,51.9,3,50.6,27.0,40.2,3,82.8,57.9,67.7,3,,,,0,,,,0,,,,0,36.8,36.8,36.8,1,57.6,36.0,46.0,3,60.5,19.8,40.1,3,57.1,51.6,54.4,2,48.0,40.3,45.3,4,26.5,26.5,26.5,1,12,34.6,8.8,60.1,72.9,84.8,50.6,1,,,,,,,13,24.3,13.7,44.2,49.9,60.5,26.5,-23.0,-31.6,-10.3,4.9,FALLING,SAME,FEWER_MINUTES,43.9,69.6,-25.7,3,6,0.33,MODERATE,84.8|81.5|75.9|23.8|58.5|73.3|27.0|43.0|50.6|82.8|62.4|57.9|36.8|44.3|57.6|36.0|19.8|40.1|60.5|51.6|57.1|45.4|48.0|40.3|47.4|26.5,30|32|36|34|31|40|33|37|32|36|36|38|21|17|21|22|23|26|28|27|24|21|26|26|27|28,Oct 22|Oct 24|Oct 26|Nov 02|Oct 27|Oct 30|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 14|Dec 13|Dec 18|Dec 19|Dec 21|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 06|Jan 07|Jan 10|Jan 11|Jan 13,1|1|1|2|2|2|3|3|3|4|4|4|8|9|9|9|10|10|10|11|11|12|12|12|12|13
Deni Avdija,Negroro,POR,2181,True,40,12,3.3,35.4,4.0,24,42,11.3,0.0,56.8,43.1,75.5,44.8,45.1,13.3,29.6,65.4,1.26,12.5,30.0,50.0,25.0,44.7,25.5,34.9,3,45.5,28.6,35.9,3,65.4,41.9,53.9,3,50.6,29.6,41.7,4,70.4,10.8,39.7,4,75.5,30.5,53.2,3,59.4,42.1,49.7,4,43.1,35.3,39.2,2,48.8,43.4,46.1,2,51.1,35.3,44.6,4,67.4,31.8,52.5,4,60.2,28.1,44.2,4,,,,0,13,34.1,8.3,41.6,51.6,65.4,44.7,13,34.3,13.9,45.8,62.1,75.5,43.1,14,37.6,8.9,46.9,56.9,67.4,48.8,5.3,10.3,3.5,0.6,STABLE,SAME,MORE_MINUTES,63.8,51.9,11.9,7,4,0.64,CONSISTENT,25.5|44.7|34.4|45.5|33.5|28.6|41.9|54.3|65.4|39.7|46.7|29.6|50.6|31.1|70.4|46.6|10.8|30.5|53.5|75.5|49.9|47.3|59.4|42.1|35.3|43.1|48.8|43.4|35.3|42.6|51.1|49.4|52.8|31.8|67.4|57.9|60.2|48.6|28.1|39.8,33|29|33|32|34|33|36|37|37|35|35|30|39|29|38|40|24|31|40|37|37|36|38|31|32|33|42|40|39|37|39|39|39|32|38|39|29|39|36|38,Oct 22|Oct 24|Oct 26|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Nov 18|Nov 19|Nov 21|Nov 23|Nov 24|Nov 26|Nov 30|Dec 02|Dec 03|Dec 05|Dec 07|Dec 11|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 28|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11,1|1|1|2|2|2|3|3|3|4|4|4|4|5|5|5|5|6|6|6|7|7|7|7|8|8|9|9|10|10|10|10|11|11|11|11|12|12|12|12
Jaylen Brown,Negroro,BOS,1711,True,36,12,3.0,34.2,4.6,22,43,13.4,0.0,55.7,35.1,76.5,44.9,47.0,13.6,26.8,58.6,1.31,5.6,44.4,52.8,16.7,48.5,25.9,37.3,3,52.7,16.0,36.8,4,57.1,29.8,44.7,4,57.8,35.6,43.2,3,58.6,27.9,43.6,3,76.5,40.3,56.1,3,59.6,51.9,54.5,3,35.1,35.1,35.1,1,58.3,50.1,54.2,2,53.1,46.1,49.8,3,72.3,38.3,54.0,3,39.3,15.3,33.0,4,,,,0,14,32.1,17.2,40.5,54.0,57.8,48.5,10,35.4,10.5,49.8,57.5,76.5,35.1,12,35.8,8.6,46.0,55.8,72.3,39.3,1.8,3.3,3.7,-8.6,STABLE,SAME,MORE_MINUTES,55.8,52.8,3.0,7,4,0.64,CONSISTENT,37.6|25.9|48.5|16.0|26.8|52.7|51.7|44.0|57.1|47.8|29.8|36.3|35.6|57.8|27.9|44.3|58.6|51.6|76.5|40.3|59.6|51.9|51.9|35.1|58.3|50.1|50.1|53.1|46.1|51.3|38.3|72.3|15.3|38.7|39.3|38.5,36|35|35|22|24|32|32|38|26|36|34|35|25|39|32|32|37|34|39|38|40|34|39|29|40|35|33|32|37|34|35|35|35|34|37|43,Oct 22|Oct 24|Oct 26|Nov 01|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 07|Nov 09|Nov 11|Nov 12|Nov 16|Nov 18|Nov 21|Nov 23|Nov 26|Nov 29|Nov 30|Dec 02|Dec 05|Dec 07|Dec 11|Dec 15|Dec 19|Dec 22|Dec 26|Dec 28|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 10,1|1|1|2|2|2|2|3|3|3|3|4|4|4|5|5|5|6|6|6|7|7|7|8|9|9|10|10|10|11|11|11|12|12|12|12
Jimmy Butler,Negroro,GSW,1000,True,36,13,2.8,31.4,5.7,14,39,18.1,5.6,47.7,37.5,62.5,39.1,39.3,11.8,28.0,56.1,1.23,2.8,13.9,30.6,30.6,47.8,24.5,39.1,3,51.0,30.1,41.7,4,57.5,7.0,31.0,3,62.5,28.5,43.2,4,56.5,45.0,50.8,2,48.0,46.1,47.0,3,42.6,9.8,26.2,2,38.0,31.5,34.8,2,44.8,31.1,38.0,2,39.8,28.0,35.5,3,37.5,35.8,36.6,3,56.1,29.8,41.0,4,38.3,38.3,38.3,1,14,30.9,20.8,39.3,54.7,62.5,47.8,9,31.9,22.4,40.5,46.3,56.5,38.0,13,31.8,12.2,38.1,43.3,56.1,37.5,-11.4,-20.8,0.9,-8.6,FALLING,SAME,SAME,44.0,52.1,-8.1,5,7,0.42,MODERATE,47.8|45.1|24.5|51.0|30.1|43.4|42.3|7.0|28.5|57.5|28.5|62.5|38.0|43.8|56.5|45.0|48.0|46.1|47.0|9.8|42.6|38.0|31.5|44.8|31.1|38.8|39.8|28.0|37.5|36.5|35.8|44.3|29.8|34.0|56.1|38.3,35|39|27|34|31|32|37|14|31|30|22|34|35|31|38|34|29|33|37|15|29|37|35|34|35|30|32|38|31|31|34|33|32|23|34|26,Oct 21|Oct 23|Oct 24|Nov 01|Oct 27|Oct 28|Oct 30|Nov 04|Nov 07|Nov 09|Nov 11|Nov 12|Nov 14|Nov 16|Nov 18|Nov 21|Nov 24|Nov 26|Nov 29|Dec 02|Dec 07|Dec 12|Dec 14|Dec 18|Dec 20|Dec 22|Dec 25|Dec 28|Dec 29|Dec 31|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 13,1|1|1|2|2|2|2|3|3|3|4|4|4|4|5|5|6|6|6|7|7|8|8|9|9|10|10|10|11|11|11|12|12|12|12|13
Stephon Castle,Negroro,SAS,2722,True,31,10,3.1,30.9,4.8,16,37,15.5,3.2,44.5,37.0,57.6,33.3,34.3,14.5,11.3,53.9,1.07,0.0,16.1,22.6,51.6,39.8,16.0,24.9,3,57.6,28.8,47.5,3,45.0,29.8,39.9,3,55.0,8.3,38.1,4,,,,0,,,,0,,,,0,53.9,23.8,34.4,3,40.8,32.3,35.8,3,37.0,32.2,33.8,3,41.3,6.0,27.9,4,37.5,6.0,20.4,4,37.4,37.4,37.4,1,13,31.9,16.9,37.7,49.4,57.6,39.8,3,28,19.9,34.4,53.9,53.9,53.9,15,30.7,13.3,29.3,38.8,41.3,37.0,-10.6,-21.5,-1.2,-3.6,FALLING,SAME,SAME,38.7,47.5,-8.8,3,6,0.33,MODERATE,39.8|18.9|16.0|56.1|28.8|57.6|29.8|45.0|45.0|53.8|55.0|35.5|8.3|23.8|53.9|25.6|32.3|34.3|40.8|32.2|37.0|32.3|26.0|6.0|41.3|38.5|26.6|37.5|11.3|6.0|37.4,29|33|30|34|31|35|37|36|35|32|31|36|16|23|27|34|25|24|32|28|32|33|34|27|33|37|28|29|27|35|36,Oct 22|Oct 24|Oct 26|Nov 02|Oct 27|Oct 30|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Dec 08|Dec 10|Dec 13|Dec 18|Dec 19|Dec 21|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 06|Jan 07|Jan 10|Jan 11|Jan 13,1|1|1|2|2|2|3|3|3|4|4|4|4|8|8|8|9|9|9|10|10|10|11|11|11|11|12|12|12|12|13
Joel Embiid,Negroro,PHI,1511,True,21,10,2.1,29.2,5.5,20,40,18.9,0.0,41.8,23.5,59.3,38.1,40.3,11.4,23.5,49.8,1.31,0.0,9.5,28.6,33.3,30.9,13.0,21.9,2,42.4,32.3,37.3,2,48.3,40.3,44.3,2,,,,0,,,,0,26.0,26.0,26.0,1,23.5,21.0,22.2,2,52.1,43.3,47.7,2,,,,0,45.3,41.1,43.2,2,59.3,38.0,47.1,3,49.8,35.5,43.9,3,40.3,26.6,33.5,2,6,23.3,12.0,34.5,40.5,48.3,30.9,5,29.4,8.9,33.2,33.9,52.1,23.5,10,32.6,15.2,42.6,48.7,59.3,40.3,8.2,20.2,9.3,3.2,RISING,SAME,MORE_MINUTES,49.8,40.5,9.3,4,5,0.44,MODERATE,13.0|30.9|42.4|32.3|40.3|48.3|26.0|21.0|23.5|52.1|43.3|45.3|41.1|59.3|38.0|44.0|46.3|49.8|35.5|40.3|26.6,20|20|23|25|26|26|30|25|30|32|30|31|32|38|35|33|40|25|31|36|25,Oct 22|Oct 25|Oct 28|Oct 31|Nov 04|Nov 08|Nov 30|Dec 04|Dec 07|Dec 12|Dec 14|Dec 23|Dec 26|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 12|Jan 14,1|1|2|2|3|3|6|7|7|8|8|10|10|11|11|11|12|12|12|13|13
Andrew Wiggins,Negroro,MIA,1525,True,36,13,2.8,31.6,4.0,20,37,12.6,0.0,40.9,14.0,60.6,31.3,27.0,12.8,17.6,51.9,0.99,5.6,11.1,13.9,66.7,28.3,16.8,23.5,3,41.6,23.8,34.4,3,51.9,24.1,36.5,4,39.1,22.8,33.2,3,32.6,14.0,23.3,2,60.6,20.3,40.5,2,49.1,23.3,32.2,4,32.9,32.9,32.9,1,26.6,17.6,21.1,3,60.2,18.1,40.4,3,58.7,21.6,33.4,4,35.6,23.6,28.1,3,14.0,14.0,14.0,1,13,32.9,10.8,32.3,40.2,51.9,28.3,9,32.8,9.4,32.1,43.8,60.6,32.6,14,29.7,14.5,29.7,39.0,60.2,14.0,-1.2,-3.0,-3.2,3.7,STABLE,SAME,FEWER_MINUTES,36.1,40.6,-4.5,4,8,0.33,CONSISTENT,28.3|25.5|16.8|23.8|37.9|41.6|28.9|51.9|41.2|24.1|37.6|39.1|22.8|14.0|32.6|20.3|60.6|49.1|24.3|32.1|23.3|32.9|26.6|17.6|19.1|18.1|43.0|60.2|58.7|27.3|21.6|26.0|23.6|25.0|35.6|14.0,32|24|31|37|30|35|32|32|36|33|37|33|36|33|34|31|37|32|33|34|26|35|32|33|24|33|32|31|31|32|28|28|26|20|37|29,Oct 22|Oct 24|Oct 26|Nov 02|Oct 28|Oct 30|Nov 03|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 14|Nov 17|Nov 19|Nov 26|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 09|Dec 15|Dec 18|Dec 21|Dec 23|Dec 26|Dec 27|Dec 29|Jan 01|Jan 03|Jan 04|Jan 06|Jan 10|Jan 11|Jan 13,1|1|1|2|2|2|3|3|3|3|4|4|4|5|5|6|6|7|7|7|7|8|9|9|9|10|10|10|11|11|11|11|12|12|12|13
Zach LaVine,Negroro,SAC,1526,True,29,11,2.6,32.9,5.9,16,40,17.8,6.9,38.3,17.6,56.9,27.5,29.9,13.5,9.5,44.2,0.82,0.0,3.4,6.9,72.4,40.2,32.6,36.0,3,48.1,27.2,39.7,3,41.8,15.6,26.1,3,38.2,15.3,24.0,3,34.2,6.0,21.5,3,44.2,7.3,24.1,4,56.9,9.5,33.2,2,17.6,9.8,13.7,2,,,,0,,,,0,33.1,33.1,33.1,1,34.6,15.9,23.8,3,32.0,29.9,30.9,2,12,34.5,12.6,31.4,42.1,48.1,38.2,11,31.1,25.2,23.2,38.2,56.9,17.6,6,33.2,11.2,27.7,33.2,34.6,32.0,-8.9,-21.1,-1.3,-1.4,FALLING,SAME,SAME,33.2,43.4,-10.2,5,5,0.5,MODERATE,32.6|40.2|35.2|43.8|27.2|48.1|20.8|15.6|41.8|18.6|38.2|15.3|6.0|34.2|24.3|10.8|7.3|44.2|34.1|9.5|56.9|17.6|9.8|33.1|34.6|20.8|15.9|29.9|32.0,35|37|40|39|35|36|37|29|30|35|36|25|30|26|36|32|32|39|35|19|39|38|16|36|37|30|28|32|36,Oct 22|Oct 24|Oct 26|Nov 01|Oct 28|Oct 29|Nov 03|Nov 07|Nov 09|Nov 11|Nov 14|Nov 16|Nov 19|Nov 20|Nov 22|Nov 24|Nov 26|Nov 28|Nov 30|Dec 03|Dec 06|Dec 08|Dec 14|Jan 04|Jan 06|Jan 09|Jan 11|Jan 12|Jan 14,1|1|1|2|2|2|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|8|8|11|12|12|12|13|13
Keegan Murray,Negroro,SAC,2456,True,19,7,2.7,36,6.8,20,47,18.8,0.0,37.1,12.5,58.9,30.9,33.6,14.3,12.8,56.3,0.84,0.0,10.5,15.8,52.6,,,,0,,,,0,,,,0,,,,0,38.4,12.8,25.6,2,58.9,37.0,49.7,4,33.6,19.8,26.7,2,35.3,19.8,26.8,3,38.8,19.0,31.9,3,12.5,12.5,12.5,1,42.4,14.3,23.6,4,,,,0,,,,0,0,,,,,,,11,36.9,13.3,34.9,41.5,58.9,33.6,8,34.8,25.7,25.3,31.2,42.4,12.5,,,,,N/A,N/A,N/A,,,,4,2,0.67,MODERATE,12.8|38.4|58.9|46.6|56.3|37.0|19.8|33.6|19.8|35.3|25.3|38.8|19.0|37.9|12.5|14.3|20.3|42.4|17.5,33|37|44|38|45|36|37|32|37|28|39|43|40|47|20|30|38|33|27,Nov 20|Nov 22|Nov 24|Nov 26|Nov 28|Nov 30|Dec 03|Dec 06|Dec 08|Dec 11|Dec 14|Dec 18|Dec 20|Dec 21|Dec 23|Dec 30|Jan 01|Jan 02|Jan 04,5|5|6|6|6|6|7|7|8|8|8|9|9|9|10|11|11|11|11
Isaiah Stewart,Negroro,DET,2159,True,34,12,2.8,23.6,5.5,9,34,23.3,17.6,36.4,23.0,65.6,25.9,23.5,12.2,15.0,39.8,1.1,2.9,8.8,8.8,88.2,53.6,9.3,29.5,3,24.3,15.8,21.0,3,65.6,10.5,34.6,3,23.8,23.8,23.8,1,29.5,23.3,25.5,3,23.0,14.3,19.4,4,34.0,20.5,25.9,4,39.8,39.8,39.8,1,32.3,19.5,24.9,3,28.1,15.0,18.8,4,25.3,24.5,25.0,3,57.1,22.8,40.0,2,,,,0,10,22.9,31.3,27.9,41.8,65.6,23.8,12,22,18.6,24.8,31.6,39.8,23.0,12,25.8,18.7,25.4,35.7,57.1,25.3,-6.1,-14.6,2.9,-12.6,STABLE,MORE_CONSISTENT,SAME,41.2,47.8,-6.6,5,6,0.45,MODERATE,53.6|9.3|25.6|23.0|15.8|24.3|65.6|27.6|10.5|23.8|23.6|29.5|23.3|20.8|19.5|14.3|23.0|34.0|21.3|20.5|27.9|39.8|19.5|32.3|22.8|16.0|28.1|16.0|15.0|25.3|25.3|24.5|22.8|57.1,25|17|21|25|26|18|34|31|9|23|20|26|23|20|20|14|29|25|18|22|26|21|22|31|24|21|21|26|24|18|30|31|32|30,Oct 22|Oct 24|Oct 26|Nov 01|Oct 27|Oct 29|Nov 03|Nov 05|Nov 07|Nov 14|Nov 17|Nov 18|Nov 22|Nov 24|Nov 26|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 12|Dec 15|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 28|Dec 30|Jan 01|Jan 04|Jan 05|Jan 07,1|1|1|2|2|2|3|3|3|4|5|5|5|6|6|6|6|7|7|7|7|8|9|9|9|10|10|10|10|11|11|11|12|12
John Collins,Negroro,LAC,1809,True,38,13,2.9,27.5,4.9,19,39,17.7,5.3,33.4,8.8,61.0,25.6,21.3,12.7,10.5,44.3,0.92,2.6,2.6,7.9,78.9,31.3,25.0,29.0,3,20.8,14.5,17.6,2,36.6,13.1,21.7,4,23.3,6.0,15.2,4,21.8,10.5,16.9,4,44.3,17.5,30.8,3,36.5,18.6,23.9,4,14.0,14.0,14.0,1,49.6,14.0,31.0,3,45.4,12.1,28.8,2,41.1,32.5,35.8,3,61.0,32.9,42.1,4,8.8,8.8,8.8,1,13,25.2,13.7,20.7,28.0,36.6,20.8,12,28.9,14.3,22.5,29.1,44.3,14.0,13,28.5,21.2,33.5,41.2,61.0,8.8,13.2,47.1,3.3,7.5,RISING,SAME,MORE_MINUTES,37.0,29.6,7.4,4,8,0.33,MODERATE,30.8|25.0|31.3|14.5|20.8|13.1|20.3|16.6|36.6|20.8|6.0|10.5|23.3|17.5|18.0|21.8|10.5|30.7|17.5|44.3|20.0|36.5|18.6|20.6|14.0|14.0|29.3|49.6|45.4|12.1|41.1|32.5|33.9|32.9|39.9|34.6|61.0|8.8,28|24|26|23|19|25|25|23|28|31|21|24|30|27|25|26|30|34|33|36|25|32|25|30|24|26|28|32|29|19|22|20|29|39|33|26|37|30,Oct 22|Oct 24|Oct 26|Oct 28|Oct 31|Nov 03|Nov 04|Nov 06|Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Nov 17|Nov 20|Nov 22|Nov 23|Nov 25|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 11|Dec 15|Dec 18|Dec 20|Dec 23|Dec 26|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 10|Jan 12,1|1|1|2|2|3|3|3|3|4|4|4|4|5|5|5|5|6|6|6|7|7|7|7|8|9|9|9|10|10|11|11|11|12|12|12|12|13
Coby White,Negroro,CHI,1998,True,19,10,1.9,28,5.6,7,35,20.0,5.3,31.6,4.0,42.9,26.5,29.8,12.4,4.0,42.0,0.92,0.0,0.0,0.0,78.9,,,,0,,,,0,,,,0,42.9,42.9,42.9,1,42.0,23.4,32.7,2,34.3,33.4,33.8,2,29.8,2.5,16.1,2,37.8,22.8,30.3,2,41.4,23.9,32.2,3,29.8,11.2,23.2,3,4.0,4.0,4.0,1,34.6,9.3,22.0,2,19.8,19.8,19.8,1,1,,,,,,,8,28.9,11.0,28.2,36.0,42.0,29.8,10,27.1,26.8,23.4,25.9,41.4,4.0,,,,,N/A,N/A,N/A,,,,3,6,0.33,MODERATE,42.9|42.0|23.4|33.4|34.3|29.8|2.5|22.8|37.8|41.4|31.3|23.9|28.5|29.8|11.2|4.0|9.3|34.6|19.8,30|27|31|35|29|26|25|30|28|30|30|31|31|29|29|7|25|29|30,Nov 16|Nov 19|Nov 22|Nov 24|Nov 28|Dec 05|Dec 07|Dec 12|Dec 14|Dec 17|Dec 19|Dec 21|Dec 23|Dec 26|Dec 27|Dec 29|Jan 05|Jan 10|Jan 14,4|5|5|6|6|7|7|8|8|9|9|9|10|10|10|11|12|12|13
Bilal Coulibaly,Negroro,WAS,2565,True,25,11,2.3,26.6,5.2,10,34,19.4,8.0,28.6,4.0,44.3,23.7,21.4,11.9,7.0,40.6,0.87,0.0,0.0,0.0,76.0,,,,0,40.6,21.0,30.8,2,26.4,0.0,13.2,2,28.5,28.5,28.5,1,35.6,12.3,21.5,3,25.5,17.6,21.6,2,20.8,14.5,17.6,2,,,,0,4.0,4.0,4.0,1,44.3,21.4,35.2,3,40.0,18.8,25.7,4,42.3,20.8,28.2,4,7.0,7.0,7.0,1,5,24.6,20.6,23.3,31.8,40.6,26.4,7,29,13.1,20.4,27.3,35.6,20.8,13,26.2,21.7,25.6,27.5,44.3,4.0,-4.3,-13.5,1.6,1.1,STABLE,SAME,SAME,29.8,33.5,-3.7,4,6,0.4,MODERATE,21.0|40.6|26.4|0.0|28.5|35.6|16.5|12.3|25.5|17.6|20.8|14.5|4.0|21.4|44.3|40.0|24.1|18.8|40.0|20.0|42.3|22.1|20.8|27.6|7.0,27|24|28|16|28|29|26|25|34|31|33|25|23|23|26|29|27|25|29|28|34|28|30|28|10,Nov 01|Oct 30|Nov 03|Nov 05|Nov 16|Nov 19|Nov 21|Nov 22|Nov 25|Nov 28|Dec 01|Dec 02|Dec 18|Dec 23|Dec 26|Dec 28|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11|Jan 14,2|2|3|3|4|5|5|5|6|6|7|7|9|10|10|10|11|11|11|11|12|12|12|12|13
Jabari Smith,Negroro,HOU,2445,False,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,,,,NO_DATA,NO_DATA,NO_DATA,,,,,,,NO_DATA,,,,
LeBron James,alanchz,LAL,1362,True,21,9,2.3,33.2,2.8,26,38,8.5,0.0,56.0,39.1,66.9,43.8,48.6,16.7,28.1,60.7,1.32,19.0,42.9,52.4,38.1,,,,0,,,,0,,,,0,,,,0,39.1,38.0,38.5,2,48.6,28.1,38.4,2,60.7,5.3,32.0,3,59.5,28.8,44.1,2,55.5,51.9,53.7,2,49.8,33.9,39.3,3,58.1,19.9,44.3,3,66.9,60.1,63.5,2,66.1,30.0,48.0,2,0,,,,,,,9,33.7,6.6,37.6,52.0,60.7,39.1,12,32.9,9.9,48.4,59.3,66.9,49.8,,,,,N/A,N/A,N/A,,,,4,4,0.5,CONSISTENT,39.1|38.0|48.6|28.1|5.3|30.0|60.7|59.5|28.8|55.5|51.9|33.9|34.3|49.8|19.9|54.8|58.1|66.9|60.1|30.0|66.1,30|34|32|34|31|36|34|36|36|33|38|26|32|29|32|36|37|33|33|33|33,Nov 18|Nov 23|Nov 25|Nov 28|Dec 01|Dec 04|Dec 07|Dec 10|Dec 14|Dec 18|Dec 20|Dec 23|Dec 25|Dec 28|Dec 30|Jan 02|Jan 04|Jan 06|Jan 09|Jan 12|Jan 13,5|5|6|6|7|7|7|8|8|9|9|10|10|10|11|11|11|12|12|13|13
